Redmi 9A Ram 2/32GB - 3/32GB Garansi Resmi Xiaomi Indonesia - Blue 2GB,Redmi+9A+Ram+2%2F32GB+-+3%2F32GB+Garansi+Resmi+Xiaomi+Indonesia%0A%0APenting%0A-+Garansi+resmi%0A-+Garansi+Imei+Terdaftar%0A%0APerlengkapan%0A-+Hanpdhone%0A-+Kabel+Usb%0A-+Charger%0A-+Garansi+Web%0A%0ASpec+Lengkap%0ABODY+Dimensions+164.9+x+77+x+9+mm+%286.49+x+3.03+x+0.35+in%29%0AWeight+196+g+%286.91+oz%29%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+IPS+LCD+capacitive+touchscreen%2C+16M+colors%0ASize+6.53+inches%2C+102.9+cm2+%28~81.1%25+screen-to-body+ratio%29%0AResolution+720+x+1600+pixels%2C+20%3A9+ratio+%28~269+ppi+density%29%0A400+nits+typ.+brightness+%28advertised%29%0APLATFORM+OS+Android+10%2C+MIUI+12%0AChipset+MediaTek+Helio+G25+%2812+nm%29%0ACPU+Octa-core+2.0+GHz+Cortex-A53%0AGPU+PowerVR+GE8320%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+32GB+2GB+RAM%0AeMMC+5.1%0AMAIN+CAMERA+Single+13+MP%2C+f%2F2.2%2C+28mm+%28wide%29%2C+PDAF%0AFeatures+LED+flash%2C+HDR%0AVideo+1080p%4030%2F60fps%0ASELFIE+CAMERA+Single+5+MP%2C+f%2F2.2%2C+%28wide%29%2C+1.12%C2%B5m%0AFeatures+HDR%0AVideo+1080p%4030fps%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0ACOMMS+WLAN+Wi-Fi+802.11+b%2Fg%2Fn%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+BDS%0ARadio+FM+radio%0AUSB+microUSB+2.0%2C+USB+On-The-Go%0AFEATURES+Sensors+Accelerometer%2C+proximity%0ABATTERY+Li-Po+5000+mAh%2C+non-removable%0ACharging+Charging+10W%0A%0AHappy+Shoping+Guys,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/7051f83f-84ff-4280-ba3a-a7b228c681e1.jpg.webp?ect=4g,1292000,4.9,36shop
Xiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi Resmi - Wave Blue,Xiaomi+Poco+X3+GT+-+8GB+256GB+%288%2F256%29+-+New+Original+Garansi+Resmi%0ATersedia+Warna+Cloud+White%2C+Stargaze+Black%2C+dan+Wave+Blue%0AGaransi+Resmi+Xiaomi+Indonesia+15+Bulan%0AKondisi%3A+Baru%0A%0AGaransi+Resmi+Xiaomi+Indonesia+%2F+TAM+%28sama+saja%2C+tidak+ada+bedanya%2C+tidak+ada+stiker+TAM+di+dus%29%0AKlaim+garansi+ke+service+center+resmi+xiaomi+indonesia+%28alamat+service+center+bisa+di+cek+di+mi.com+Indonesia%29%0ABawa+HP+%2B+Dus+%2B+Invoice%2C+klaim+garansi+cek+dari+imei+HP+nya+saja%0A%0ASekarang+Xiaomi+Garansi+Resmi+bukan+dari+TAM+saja%2C+bisa+dari+Xiaomi+nya+langsung%0Abeda+nya+hanya+stiker+kecil+TAM+di+dus+nya+saja%2C+untuk+Dus%2C+HP%2C+Spesifikasi%2C+Kelengkapan%2C+dan+garansi%2C+semuanya+sama%2C+keduanya+garansi+langsung+ke+service+center+resmi+xiaomi+indonesia%0Akalau+yg+ada+stiker+TAM+%28dari+Xiaomi+ke+TAM+baru+ke+Penjual%29%2C+kalau+yg+tidak+ada+stiker+%28dari+Xiaomi+langsung+ke+Penjual%29%0A%0ASpesifikasi+%3A%0ARAM+%3A+8GB%0AMemory+%3A+256GB%0ANetwork+%3A+GSM+%2F+4G+LTE+%2F+5G%0ASIM+%3A+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+Display+%3A+6.6%22+FHD%2B+DotDisplay%0AScreen+%3A+Corning+Gorilla+Glass+Victus%0ADisplay+Resolution+%3A+1080+x+2400+pixels%2C+20%3A9+ratio+%28~399+ppi+density%29%0AOS+System+%3A+Android+11%2C+MIUI+12.5+for+POCO%0AChipset+%3A+MediaTek+MT6891Z+Dimensity+1100+5G+%286+nm%29%0ACPU+%3A+Octa-core+%284x2.6+GHz+Cortex-A78+%26+4x2.0+GHz+Cortex-A55%29%0ACamera+%3A+64MP+%2B+8MP+%2B+2MP+triple+rear+camera%0AFront+Camera+%3A+16MP+in-display+selfie+camera+HDR%0ABattery+%3A+5%2C000mAh+%28typ%29+high-capacity+battery%0ACharging+%3A+Fast+Charging+up+to+67W%0AUSB+%3A+Type-C%0ANFC+Supported%0ASecurity+%3A+Side+mounted+fingerprint+sensor%2C+AI+Face+Unlock%0A%0AKelengkapan+di+dalam+kotak+dus%3A%0A-+Xiaomi+Poco+X3+GT%0A-+Charger%0A-+Kabel+USB+Type-C%0A%0ASemua+Retur+%2F+Pengembalian+Barang+Harus+Sesuai+dengan+yang+dikirim+%28Dus%2C+Imei%2C+Aksesoris%2C+dll%29%0ADan+dengan+kondisi+baru+seperti+dikirim+%28tidak+boleh+ada+kesalahan+pengguna+seperti+kena+air%2C+terjatuh%2C+baret%2C+lecet%2C+dll%29,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/21ccc4dd-5e40-4ee3-8713-f77cf8a8c9e6.jpg.webp?ect=4g,4565000,5,CA Shop
"Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP - Glacier Blue",Xiaomi+Redmi+Note+10+Pro%0A%0A%0AXiaomi+Official+Store+Garansi+Resmi%2C+IMEI+Resmi+Terdaftar+di+IMEI+KEMENPERIN%0A%0ANote+10+Pro+dilengkapi+Kamera+utama+108MP+memungkinkan+kamu+untuk+mengambil+foto+yang+sangat+jernih.%0A%0ANote+10+Pro+menggunakan+layar+6.67+%22Super+AMOLED+FHD+%2B+120Hz+yang+menghadirkan+kejernihan+dunia+nyata.%0A%0ANote+10+Pro+dilengkapi+dengan+Qualcomm%C2%AE+Snapdragon+%E2%84%A2+732G+dilengkapi+dengan+teknologi+8nm+arsitektur+CPU+dan+GPU+canggih%0A%0AXiaomi+Redmi+Note+10+Pro+memiliki+masa+pakai+baterai+yang+lama+sebesar+5020mAh.+Pengisian+daya+59%25+hanya+dalam+30+menit+%2A%0A%0AXiaomi+Redmi+Note+10+Pro+memiliki+desain+bagian+belakang+kaca+melengkung+3D%0A%0AWarranty+15+Months%0A%0ASpesifikasi%0A%0AProsesor%0AQualcomm%C2%AE+Snapdragon+%E2%84%A2+732G%0AProses+penarikan+8nm%0AQualcomm%C2%AE+Adreno+%E2%84%A2+618+GPU%0A%0APenyimpanan+dan+RAM%0A6GB+%2B+64GB+%7C+8GB+%2B+128GB%0ARAM+LPDDR4X+%2B+UFS+2.2.0%0A%0ATampilan%0A6%2C67+%22Super+AMOLED+DotDisplay%0AResolusi%3A+2400+x+1080+FHD+%2B%0APPI+395%0ARasio+kontras%3A+4.500.000%3A+1%0A%0ADimensi%0ATinggi%3A+164mm%0ALebar%3A+76%2C5mm%0AKetebalan%3A+8%2C1mm%0ABerat%3A+193g%0A%0AFitur+video+kamera+belakang%0AKloning+video%0AVideo+ganda%0AShootSteady%0AVideo+selang+waktu+Pro%0AVideo+selang+waktu+telemakro%0AMakro+video+mode%0A%0ARekam+video+dengan+kamera+belakang%0A4K+3840x2160+pada+30fps%0A1080p+1920x1080+pada+30fps+%2F+60fps%0A%0AFitur+fotografi+kamera+depan%0AMode+Selfie+Malam%0AAI+Mempercantik%0AMode+Portrait+AI+dengan+bokeh+dan+kedalaman+kontrol%0A%0ABaterai+%26+Pengisian+daya%0A5020mAh+%28typ%29+baterai+berkapasitas+tinggi%0APengisian+daya+cepat+33W%0A%0AKeamanan%0ASensor+sidik+jari+samping+Arc%0ABuka+kunci+wajah+AI%0A%0ANFC%0ANFC+multifungsi+%2A%0A%0A%0AJaringan+nirkabel+yang+didukung%0A2%2C4GHz+%2F+5GHz+Wi-Fi%0ABluetooth+5.1%0A%0AVideo%0AMendukung+tampilan+HDR+saat+memutar+video+konten+HDR10%0A%0ASensor%0ASensor+jarak+%7C+Sensor+cahaya+sekitar+%7C+Akselerometer+%7C+Kompas+elektronik+%7C+Giroskop+%7C+Motor+getaraner+%7C+IR+Blaster%0A%0ASistem+Operasi%0AMIUI+12+berbasis+Android+R.%0A%0AIsi+Paket+Pembelian%0A%0ARedmi+Note+10+Pro%0AAdaptor%0AKabel+USB+tipe+C%0AAlat+SIM+ejektor%0ASoft+case%0APanduan+Pengguna%0AKartu+Garans,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/3/d0fec6b3-3259-4709-8c4a-a0d08ac38949.png.webp?ect=4g,3899000,4.9,Xiaomi Official Store
"Samsung Galaxy A12 6/128GB 4/128GB Garasni SEIN 4 GB 6 GB 128 GB - 4GB 128GB, Non Bundle",Tersedia+juga+aksesoris+kompatible+dengan+produk+ini%3A%0AAnti+Gores%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fanti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real%0ATWS%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Frealme-buds-air-pro-garansi-resmi-realme-original-realme-tws%0APowerbank%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Frealme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output%0A%0APacking+yang+lebih+aman+%28Opsional%2C+untuk+standar+packing+kami+sudah+memakai+bubble+wrap%29+%3A%0AEkstra+Bubble%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fekstra-bubble-wrap-untuk-packing%0APacking+Kayu%3A+https%3A%2F%2Fwww.tokopedia.com%2Fdistriponsel%2Fpacking-kayu-untuk-handphone%0A%0AMengenai+varian%3A%0ANon+Bundle+%3D+Tidak+dapat+bonus+yang+seperti+digambar%0ABundle+Headset+%3D+Dapat+bonus+headset+Pioneer%0ABundle+Powerbank+%3D+Dapat+bonus+Realme+Powerbank+2i%0ABundle+Hydrogel+%3D+Dapat+bonus+Anti+Gores+Hydrogel%0ABundle+Lengkap+%3D+Dapat+semua+bonus+yang+disebutkan+diatas%0A%0ATersedia+warna%3A%0AHitam%2C+Biru%2C+Putih%0APilihan+warna+tulis+dicatatan+saat+melakukan+checkout%21%0A%0ATersedia+kapasitas%3A%0Aram+4GB+internal+128GB%0Aram+6GB+internal+128GB%0A%0APLATFORM+OS+Android+10%0AChipset+Mediatek+MT6765+Helio+P35+%2812nm%29%0ACPU+Octa-core+%284x2.35+GHz+Cortex-A53+%26+4x1.8+GHz+Cortex-A53%29%0AGPU+PowerVR+GE8320%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+32GB+3GB+RAM%2C+64GB+4GB+RAM%2C+128GB+4GB+RAM%2C+128GB+6GB+RAM%0AeMMC+5.1%0AMAIN+CAMERA+Quad+48+MP%2C+f%2F2.0%2C+26mm+%28wide%29%2C+AF%0A5+MP%2C+f%2F2.2%2C+123%CB%9A+%28ultrawide%29%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+LED+flash%2C+panorama%2C+HDR%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+8+MP%2C+f%2F2.2%0AVideo+1080p%4030fp%0A%0ANOTE+SEBELUM+MEMBELI%3A%0A-+Barang+yang+dijual+adalah+BNIB+%28+Brand+New+In+Box+%29+kita+tidak+jual+barang+bekas+ataupun+refurbish%0A-+Untuk+product+Oppo%2C+Vivo+dan+Realme+segel+terlebih+dahulu+kita+buka+sebelum+di+kirim%2C+untuk+di+ambil+%26+di+registrasi+kartu+garansi.%0A-+Spesifikasi+lengkap+dapat+dicek+melalui+website+resmi+masing-+masing+produk.%0A-+Kerusakan+dan+kehilangan+saat+pengiriman+diluar+tanggung+jawab+kami.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/27/2292f792-3878-4270-b1d0-aff375020bd4.jpg.webp?ect=4g,2143000,4.8,Distributor Ponsel
Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Biru,Ready+Stock+%2A01+November+2021%0A%0A%0ASIM+Hybrid+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+IPS+LCD%2C+120Hz%2C+HDR10%2C+450+nits+%28typ%29%0ASize+6.67+inches%2C%0APLATFORM+OS+Android+11%2C+MIUI+12+for+POCO%0AChipset+Qualcomm+Snapdragon+860+%287+nm%29%0ACPU+Octa-core+%281x2.96+GHz+Kryo+485+Gold+%26+3x2.42+GHz+Kryo+485+Gold+%26+4x1.78+GHz+Kryo+485+Silver%29%0AGPU+Adreno+640%0AInternal+256GB+8GB+RAM%2C%0AMAIN+CAMERA+Quad+48+MP%2C+8+MP%2C+2+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+20+MP%2C%0ABATTERY+Type+Li-Po+5160+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g,3898000,4.9,Gudang-HP
"Xiaomi POCO X3 Pro NFC 6/128 8/256 RAM 6 8 ROM 128 256 - Garansi Resmi - Forest Blue, 6/128GB",Deskripsi+POCO+X3+Pro%0A%0AXiaomi+Official+Store+Garansi+Resmi%2C+IMEI+Resmi+Terdaftar+di+IMEI+KEMENPERIN%0A%0ASpesifikasi%0A%0APenyimpanan+%26+RAM%0A6%2B128GB%2F+8%2B256GB%0ALPDDR4X%2BUFS+3.1%0A%2APenyimpanan+dan+RAM+yang+tersedia+lebih+sedikit+dari+total+memori+dikarenakan+penyimpanan+operasi+sistem+dan+pra-instal+software+di+perangkat.%0A%2AKonfigurasi+yang+tersedia+bervariasi+antar+daerah.%0A%0ADimensi%0ATinggi%3A+165%2C3+mm+x+Lebar%3A+76%2C8+mm+x+Ketebalan%3A+9%2C4+mm%0ABerat%3A+215g%0A%2AData+disediakan+oleh+laboratorium+internal.+Metode+pengukuran+industri+dapat+bervariasi%2C+dan+karenanya+hasil+aktual+dapat+berbeda.%0A%0ATampilan%0A6%2C67%E2%80%9D+FHD%2B+DotDisplay%0A2400x1080%2C+395ppi%0ARasio+aspek%3A+20%3A9%0AKecerahan%3A+450+nits+%28typ%29%0ARasio+menyegarkan+layar+120Hz%0ADynamicSwitch%3A+50Hz%2F60Hz%2F90Hz%2F120Hz%0ARasio+pengambilan+sampel+sentuh+240Hz%0AMendukung+tampilan+Sinar+Matahari%2C+Mode+Baca+3.0%0ACorning%C2%AE+Gorilla%C2%AE+Glass+6%0AL1+Widevine%0A%0AProsesor%0AQualcomm%C2%AE+Snapdragon%E2%84%A2+860%0ACPU%3A+Qualcomm%C2%AE+Kryo%E2%84%A2+485%2C+proses+manufaktur+7nm%2C+CPU+octa-core%2C+hingga+2%2C96GHz%0AGPU%3A+Qualcomm%C2%AE+Adreno%E2%84%A2+640%0A%0ABaterai+%26+Pengisian+daya%0A5160mAh+%28typ%29+baterai+berkapasitas+tinggi%2A%0ATeknologi+Middle+Middle+Tab+%28MMT%29%0AUSB-C%0AMendukung+pengisian+daya+cepat+33W%0APengisi+daya+cepat+33W+di+dalam+kotak%0A%0AKamera+Belakang%0A48MP+kamera+utama%0AUkuran+sensor+1%2F2%22%22%22%22%0A1%2C6%CE%BCm+piksel+besar+%284-in-1%29%0Af%2F1.79+AF%0A8MP+kamera+ultra-wide+FOV+119%C2%B0+f%2F2.2%0A2MP+kamera+makro+f%2F2.4+FF+%284cm%29%0A2MP+sensor+depth+f%2F2.4+FF%0A%0AFitur+Video+%26+Fotografi%0AMode+Malam+%28mendukung+sudut+ultra+lebar%29%0ADual+video%0ARekaman+video%0A4K+3840x2160+30fps%0A1080p%2C+1920x1080+60fps%0A1080p%2C+1920x1080+30fps%0A720p%2C+1280x720+30fps%0A%0AKamera+Depan%0A20MP+kamera+depan+dalam+layar+f%2F2.2+1%2C6%CE%BCm+piksel+besar+%284-in-1%29%0AFitur+Video+%26+Fotografi%0AMode+malam%0ADual+video%0A%0AKeamanan%0ASensor+sidik+jari+samping%0AAI+Face+Unlock%0ANFC%0ANFC+multifungsi%2A%0AMendukung+Google+Play%0A%2AKetersediaan+dapat+beragam+di+setiap+pasar%0A%0AJaringan+%26+Konektivitas%0AMendukung+dual+kartu+nano-SIM%2A%0AMemori+eksternal+sampai+dengan+1TB%2A%0ABand+jaringan%3A%0A2G%3A+GSM%3A+850+900+1800+1900MHz%0A3G%3A+WCDMA%3A+B1%2F2%2F4%2F5%2F8%0A4G%3A+FDD-LTE%3A+B1%2F2%2F3%2F4%2F5%2F7%2F,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/e5194893-9041-469c-82b4-cfce941d3049.jpg.webp?ect=4g,3479000,4.7,SUPER_GADGET
Apple iPhone 12 Pro Max 256GB - Garansi Resmi iBox Apple Indonesia - Graphite,Garansi+Resmi+Apple+indonesia+iBox+1+Tahun%0A%0A100%25+Original+Baru+dan+Segel+Asli+Apple+%28Greenpeel%29%0A%0AImei+Terdaftar+Resmi+di+Kemenperin%0A%0AIsi+Kotak+%3A%0A%E2%80%A2+iPhone+dengan+iOS+14.%0A%E2%80%A2+Kabel+USB-C+ke+Lightning.%0A%E2%80%A2+Buku+Manual+dan+Dokumentasi+lain.%0A%0APoin-poin+fitur%0A%E2%80%A2+Layar+Super+Retina+XDR+6%2C7+inci%281%29%0A%E2%80%A2+Ceramic+Shield%2C+lebih+tangguh+dari+kaca+ponsel+pintar+mana+pun%0A%E2%80%A2+Chip+A14+Bionic%2C+chip+paling+cepat+yang+pernah+ada+di+ponsel+pintar%0A%E2%80%A2+Sistem+kamera+Pro+dengan+kamera+Ultra+Wide%2C+Wide%2C+dan+Telefoto+12+MP%3B+rentang+zoom+optik+5x%3B+mode+Malam%2C+Deep+Fusion%2C+Smart+HDR+3%2C+Apple+ProRAW%284%29%2C+perekaman+HDR+4K+Dolby+Vision%0A%E2%80%A2+LiDAR+Scanner+untuk+pengalaman+AR+dan+potret+mode+Malam+yang+disempurnakan%0A%E2%80%A2+Kamera+depan+TrueDepth+12+MP+dengan+mode+Malam%2C+perekaman+HDR+4K+Dolby+Vision%0A%E2%80%A2+Level+ketahanan+air+IP68+terdepan+di+industri%285%29%0A%E2%80%A2+Mendukung+aksesori+MagSafe+untuk+kemudahan+pemasangan+dan+pengisian+daya+nirkabel+yang+lebih+cepat%283%29%0A%E2%80%A2+iOS+14+dengan+widget+yang+didesain+ulang+di+Layar+Home%2C+Perpustakaan+App+yang+sepenuhnya+baru%2C+Cuplikan+App%2C+dan+banyak+lagi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/45666837-24a0-453e-bedb-719069c022fd.jpg.webp?ect=4g,19550000,5,Universe Store
XIAOMI REDMI 9 RAM 4 64 RAM 3 32 GRS RESMI - RAM 3 32,HI+selamat+datang+di+toko+kami+%3A%29%0A%0AKami+adalah+salah+satu+Distributor+khusus+HP+Bergaransi+RESMI%28kami+ada+TOKO+OFFLINE%29%0A%0ABarang+dijamin+ORIGINAL+dan+barang+PASTI+BARU+semua+produk+berGARANSI+RESMI+dan+IMEI+TERDAFTAR%0A%0A%2AUntuk+product+%28Oppo%2C+Vivo%2CRealme%29+Kita+unboxing+untuk+register+e-warranty%2Cbarang+dijamin+new+100%25%2CKita+hanya+registerkan+garansi.%0A%0APengiriman+SETIAP+HARI%28SENIN-MINGGU%29%0AORDER+LANGSUNG+DIPROSES+SELAMA+JAM+AKTIF%0A%0AREADY+GOJEK%2FGRAB%21%21%21%0ASAMEDAY+sebelum+-+jam+3+SORE+%28Gosend%29+jam+4+SORE+%28Grab%29%3A%0AINSTAN+sebelum+-+jam+5+SORE+%28Gosend%29+Jam+6+SORE+%28Grab%29%3A%0A%0AREADY+ANTER+AJA+SAMEDAY-sebelum+jam+3+SORE%21%21%0A%0ANOTE%3APENTING%21%21%21%0AORDER+MAKSIMAL+1JAM+SBLMNYA%21%21%21%0A%0AJNE%2FJ%26T+DIKIRIM+HARI+YANG+SAMA+UNTUK+PESANAN+SEBELUM+JAM+6+SORE%28SENIN-MINGGU%29,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/9994c671-2c42-4f68-bcdf-e3d4f7dfa0d5.jpg.webp?ect=4g,1899000,4.9,ALFASTORE-
Samsung Galaxy A52 8/128 RAM 8GB ROM 128GB GARANSI RESMI SEIN - WHITE,Garansi+Resmi+1+Tahun+Samsung+Indonesia%0A100%25+Original+Baru+dan+Segel%0AImei+Terdaftar+Resmi+di+Kemenperin%0A%0A%0ALayar%0ADimensi+159.9+x+75.1+x+8.4+mm%0ABerat%0A187+g%0A%0AUkuran+Layar+6.5+inches%2C+Super+Amoled%0AResolusi+Layar+1080+x+2400+pixels%0ARasio+Layar+20%3A9%0AKerapatan+Layar+~405+ppi%0A%0AFitur+Corning+Gorilla+Glass%0A%0AHardware+%26+Software%0AChipset%0AQualcomm+SM7225+Snapdragon+750G+%288+nm%29%0A%0AProcessor%0AOcta-core+%282%C3%972.2+GHz+Kryo+570+%26+6%C3%971.8+GHz+Kryo+570%29%0A%0AGPU%0AAdreno+619%0A%0ASistem+Operasi%0AAndroid+11%0A%0AUser+Interface%0AOne+UI+3.0%0ARam+%2F+Memori+Internal%0A8GB+%2F+128GB%0A%0AMemori+Eksternal%0AmicroSDXC%0A%0AKamera+Belakang%0AResolusi%0A48+MP%2C+f%2F2.0%2C+26mm+%28wide%29%2C+1%2F2.0%E2%80%B3%2C+0.8%C2%B5m%2C+PDAF%0A12+MP%2C+f%2F2.2%2C+123%CB%9A+%28ultrawide%29%0A5+MP%2C+f%2F2.4%2C+%28macro%29%0A5+MP%2C+f%2F2.2%2C+%28depth%29%0AFitur%0ALED+flash%2C+panorama%2C+HDR%2C+Video+4K%4030fps%2C+1080p%4030%2F120fps%3B+gyro-EIS%0A%0AKamera+Depan%0AResolusi%0A32+MP%2C+f%2F2.2%2C+26mm+%28wide%29%2C+1%2F2.8%E2%80%B3%2C+0.8%C2%B5m%0AFitur+HDR%2C+Video+4K%4030fps%2C+1080p%4030fps%0A%0AKonektivitas%0A%0ASim+Card%0ADual-SIM%0A%0AInternet%0AHSPA%2C+LTE-A%2C+Wi-Fi+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth%0A5.0%2C+A2DP%2C+LE%0A%0APort+USB%0AUSB+Type-C+2.0%2C+USB+On-The-Go%0A%0ANavigasi%0AA-GPS%2C+GLONASS%2C+BDS%2C+GALILEO%0A%0ABaterai%0AKapasitas%0ANon-removable+Li-Po%0AFitur+Fast+charging%0ASensor+Fingerprint%0A%28under+display%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/18/b649ae51-57b4-47b4-9746-f596c9486a95.jpg.webp?ect=4g,4988000,5,Altec Cellular
"Samsung Galaxy S20 FE Fan Edition Ram 8 GB Rom 128GB 8/128 8GB 128 ORI - Green, Non Bundle",%0ADisplay+Type%0ASuper+AMOLED+capacitive+touchscreen%0A%0ASize%0A6.5+inches%2C+102.0+cm2%0A%0AResolution%0A1080+x+2400+pixels%2C+20%3A9+ratio%0A%0ADisplay+Colors%0A16M+colors%0A%0APixel+Density%0A405+ppi+density%0A%0ATouch+Screen%0A86.8%25+screen-to-body+ratio%0A%0ADisplay+Protection%0ACorning+Gorilla+Glass%0A%0AHDR10%2B%0AAlways-on+display%0A120Hz+refresh+rate%0A%0AScreen%3A+Super+Amoled+FHD+120Hz%0ACam%3A+12%2F12%2F8%2B32%0ABattery%3A+4500+mah+super+fast+charge+25w%0ARAM%2FROM+8%2F128%0ANFC+%3A+Yes%0AUSB+%3A+Type+C%0A%0AGRATIS+Perlindungan+Layar+Handphone+senilai+Rp+750.000+selama+6+bulan+%28untuk+1+kali+klaim+terhadap+layar%29.%0A%0AMekanisme+Aktivasi+Proteksi+Layar+senilai+750.000+hanya+mengirimkan+data+di+chatbox+%28Maksimal+4+Hari+Dari+Tanggal+Pembelian%29.%0AFormat%3A%0A1.+Nama+Lengkap%0A2.+Email%0A3.+Nomor+HP%0A4.+Type+dan+warna+HP%0A5.+Imei+HP%0A6.+Nomor+Invoice%0A%0ADapatkan+penawaran+promo+Special+Asuransi+Proteksi+12+bulan+senilai+harga+HP+saat+pembelian+bersama+device.%0A%0ABenefit%3A%0A-+Proteksi+%3A+Layar%2C+Baterai%2C+Konektor%0A-+Limit+Proteksi+senilai+harga+handphone%0A-+Selama+12+bulan%0A-+Klaim+lebih+dari+1+kali+selama+limit+tersedia%0A%0APenawaran+terbatas+hanya+didapat+saat+pembelian+bersama+device+%28bundling%3A+%2B+Proteksi+Asuransi+12+bulan%29+%3A%0Aa.+Rp+55.000+--%3E+HP+di+bawah+6+juta+%28Special+Promo%29%0Ab.+Rp+175.000+--%3E+HP+di+atas+6+juta+%28Special+Promo%29%0A%0ALebih+Detail+Mengenai+Protego+Fix%3A%0Ahttp%3A%2F%2Fsalvusmart.id%2Fproductdetails%2Fprotegofix%0A%0A%0APromo+Menarik+Lainnya%3A%0A%0AGRATIS+Paket+Data%0A%0A%E2%80%A2+Bonus+Kuota+15GB%2Fbulan+selama+24+bulan+%28+Total+360GB+selama+2+Tahun+%29+dengan+syarat+Top+Pulsa+50rb%2F+bln+sejak+kartu+diaktifkan.%0Apulsa+tidak+terpotong%0A%E2%80%A2+Kuota+dapat+digunakan+untuk+seluruh+akses+data+%28Main+Quota%29%0A%E2%80%A2+Cara+Mendapatkan+Bonus+Kuota%3A%0Aa.+Lakukan+isi+Ulang+pulsa+Smartfren+minimum+50+ribu+paling+lambat+3+hari+setelah+aktivasi+kartu%0Ab.+Download+aplikasi+MySmartfren+di+Google+PlayStore+atau+Apps+Store%0Ac.+Buka+Aplikasi+MySmartfren+paling+lambat+3+hari+setelah+isi+Ulang%0A%0ATerima+Kasih+sudah+berbelanja+di+Toko+kami,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/6f7eb1f9-fde8-4c22-8e55-4a083b2b7201.png.webp?ect=4g,6599000,4.9,SUPER_GADGET
"Samsung Galaxy Z Flip 3 5G [8GB/128 - 8/256GB] - Garansi Resmi SEIN - Cream, 8/128GB",Samsung+Galaxy+Z+Flip+3%0AGaransi+Resmi+SEIN+%2C+imei+terdaftar%0A%0ASpesifikasi+Produk+%3A%0A-+Processor+%3A+Snapdragon+888%0A-+Main+%3A+%226.7%22%22+Dynamic+AMOLED+2X%2C+Infinity-O+Display%22%0A-+Cover+%3A+1.9%22+Super+AMOLED%0A-+Rear+Camera+Resolution+%3A+%22%28Ultra+Wide%29+12.0+MP%2C+%28Wide%29+12.0+MP%22%0A-+Front+Camera+Resolution+%3A+10.0+MP%0A-+Cover+Camera+Resolution+%3A+-%0A-+Video+Resolution+%3A+UHD+4K+%283840+x+2160%29+%4060fps%0A-+RAM+%3A+8GB%0A-+ROM+%3A+128GB%0A-+Network+Type+%3A+5G%0A-+Unfolded+%3A+166+x+72.2+x+6.9+mm%0A-+Folded+%3A+86.4+x+72.2+x+6.9+mm%0A-+Weight+%3A+183+g%0A-+Battery+Capacity+%3A+3.300+mAh%0A-+Water+Resistance+%3A+IPx8,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/20/7fb58d0c-55c9-43c1-adcb-74ede55d3efe.jpg.webp?ect=4g,14549000,5,Wahana Selular
